Date,Open,High,Low,Close
2006-05-22,,,,1519.45
2006-05-23,,,,1577.84
2006-05-24,,,,1553.26
2006-05-25,,,,1568.44
2006-05-26,,,,1611.38
2006-05-29,,,,1620.52
2006-05-30,,,,1606.75
2006-05-31,,,,1549.1
2006-06-01,,,,1485.24
2006-06-02,,,,1533.38
2006-06-05,,,,1501.38
2006-06-06,,,,1458.76
2006-06-07,,,,1392.13
2006-06-08,,,,1318.12
2006-06-09,,,,1392.21
2006-06-12,,,,1349.26
2006-06-13,,,,1284.57
2006-06-14,,,,1266.9
2006-06-15,,,,1355.74
2006-06-16,,,,1398.54
2006-06-19,,,,1419.57
2006-06-20,,,,1400.93
2006-06-21,,,,1424.86
2006-06-22,,,,1461.96
2006-06-23,,,,1479.03
2006-06-25,,,,1485.37
2006-06-26,,,,1429.15
2006-06-27,,,,1443.15
2006-06-28,,,,1441.59
2006-06-29,,,,1448.12
2006-06-30,,,,1502.12
2006-07-03,,,,1505.29
2006-07-04,,,,1493.76
2006-07-05,,,,1519.73
2006-07-06,,,,1506.5
2006-07-07,,,,1471.94
2006-07-10,,,,1491.36
2006-07-11,,,,1484.38
2006-07-12,,,,1502.55
2006-07-13,,,,1497.21
2006-07-14,,,,1475.71
2006-07-17,,,,1434.02
2006-07-18,,,,1423.05
2006-07-19,,,,1388.33
2006-07-20,,,,1426.47
2006-07-21,,,,1393.72
2006-07-24,,,,1393.78
2006-07-25,,,,1421.84
2006-07-26,,,,1453.14
2006-07-27,,,,1465.67
2006-07-28,,,,1464.76
2006-07-31,,,,1475.06
2006-08-01,,,,1472.43
2006-08-02,,,,1488.78
2006-08-03,,,,1490.57
2006-08-04,,,,1486.47
2006-08-07,,,,1481.55
2006-08-08,,,,1506.12
2006-08-09,,,,1529.93
2006-08-10,,,,1534.47
2006-08-11,,,,1550.14
2006-08-14,,,,1570.85
2006-08-16,,,,1598.5
2006-08-17,,,,1593.75
2006-08-18,,,,1615.0
2006-08-21,,,,1620.82
2006-08-22,,,,1612.77
2006-08-23,,,,1593.64
2006-08-24,,,,1601.66
2006-08-25,,,,1610.46
2006-08-28,,,,1622.68
2006-08-29,,,,1627.91
2006-08-30,,,,1632.58
2006-08-31,,,,1619.77
2006-09-01,,,,1636.12
2006-09-04,,,,1657.88
2006-09-05,,,,1659.02
2006-09-06,,,,1667.18
2006-09-07,,,,1656.96
2006-09-08,,,,1677.03
2006-09-11,,,,1623.48
2006-09-12,,,,1640.26
2006-09-13,,,,1665.29
2006-09-14,,,,1671.84
2006-09-15,,,,1669.99
2006-09-18,,,,1670.87
2006-09-19,,,,1652.35
2006-09-20,,,,1660.21
2006-09-21,,,,1681.4
2006-09-22,,,,1672.65
2006-09-25,,,,1666.97
2006-09-26,,,,1680.32
2006-09-27,,,,1681.71
2006-09-28,,,,1683.57
2006-09-29,,,,1690.61
2006-10-03,,,,1689.37
2006-10-04,,,,1668.59
2006-10-05,,,,1693.47
2006-10-06,,,,1703.14
2006-10-09,,,,1706.42
2006-10-10,,,,1703.61
2006-10-11,,,,1696.81
2006-10-12,,,,1721.11
2006-10-13,,,,1733.25
2006-10-16,,,,1745.42
2006-10-17,,,,1734.0
2006-10-18,,,,1730.48
2006-10-19,,,,1723.94
2006-10-20,,,,1720.28
2006-10-21,,,,1730.47
2006-10-23,,,,1721.96
2006-10-26,,,,1730.95
2006-10-27,,,,1749.54
2006-10-30,,,,1761.16
2006-10-31,,,,1758.34
2006-11-01,,,,1771.88
2006-11-02,,,,1773.82
2006-11-03,,,,1776.86
2006-11-06,,,,1785.57
2006-11-07,,,,1786.38
2006-11-08,,,,1772.32
2006-11-09,,,,1781.52
2006-11-10,,,,1794.64
2006-11-13,,,,1798.72
2006-11-14,,,,1802.87
2006-11-15,,,,1805.8
2006-11-16,,,,1810.5
2006-11-17,,,,1798.4
2006-11-20,,,,1782.74
2006-11-21,,,,1807.27
2006-11-22,,,,1818.89
2006-11-23,,,,1825.82
2006-11-24,,,,1828.05
2006-11-27,,,,1834.41
2006-11-28,,,,1821.29
2006-11-29,,,,1830.86
2006-11-30,,,,1825.94
2006-12-01,,,,1846.09
2006-12-04,,,,1855.42
2006-12-05,,,,1848.02
2006-12-06,,,,1842.59
2006-12-07,,,,1839.71
2006-12-08,,,,1819.06
2006-12-11,,,,1767.41
2006-12-12,,,,1706.24
2006-12-13,,,,1729.27
2006-12-14,,,,1758.5
2006-12-15,,,,1781.71
2006-12-18,,,,1789.35
2006-12-19,,,,1750.79
2006-12-20,,,,1739.1
2006-12-21,,,,1740.06
2006-12-22,,,,1762.45
2006-12-26,,,,1787.51
2006-12-27,,,,1802.56
2006-12-28,,,,1802.89
2006-12-29,,,,1805.8
2007-01-02,,,,1822.41
2007-01-03,,,,1831.32
2007-01-04,,,,1826.72
2007-01-05,,,,1832.43
2007-01-08,,,,1812.25
2007-01-09,,,,1803.3
2007-01-10,,,,1782.38
2007-01-11,,,,1813.71
2007-01-12,,,,1856.74
2007-01-15,,,,1868.46
2007-01-16,,,,1865.13
2007-01-17,,,,1871.53
2007-01-18,,,,1886.55
2007-01-19,,,,1877.1
2007-01-22,,,,1884.74
2007-01-23,,,,1855.52
2007-01-24,,,,1869.84
2007-01-25,,,,1887.15
2007-01-29,,,,1882.21
2007-01-31,,,,1865.96
2007-02-01,,,,1879.71
2007-02-02,,,,1884.96
2007-02-05,,,,1892.33
2007-02-06,,,,1888.13
2007-02-07,,,,1893.72
2007-02-08,,,,1903.42
2007-02-09,,,,1876.9
2007-02-12,,,,1828.97
2007-02-13,,,,1819.26
2007-02-14,,,,1821.27
2007-02-15,,,,1864.94
2007-02-19,,,,1863.12
2007-02-20,,,,1847.14
2007-02-21,,,,1847.48
2007-02-22,,,,1815.65
2007-02-23,,,,1775.05
2007-02-26,,,,1791.57
2007-02-27,,,,1776.68
2007-02-28,,,,1713.24
2007-03-01,,,,1720.58
2007-03-02,,,,1698.02
2007-03-05,,,,1634.11
2007-03-06,,,,1656.3
2007-03-07,,,,1627.19
2007-03-08,,,,1670.56
2007-03-09,,,,1659.15
2007-03-12,,,,1661.07
2007-03-13,,,,1674.13
2007-03-14,,,,1636.21
2007-03-15,,,,1639.72
2007-03-16,,,,1626.94
2007-03-19,,,,1648.71
2007-03-20,,,,1660.16
2007-03-21,,,,1677.98
2007-03-22,,,,1716.32
2007-03-23,,,,1707.8
2007-03-26,,,,1694.5
2007-03-28,,,,1670.84
2007-03-29,,,,1677.99
2007-03-30,,,,1694.72
2007-04-02,,,,1627.54
2007-04-03,,,,1647.03
2007-04-04,,,,1658.18
2007-04-05,,,,1669.3
2007-04-09,,,,1704.42
2007-04-10,,,,1722.47
2007-04-11,,,,1727.36
2007-04-12,,,,1714.77
2007-04-13,,,,1741.25
2007-04-16,,,,1772.21
2007-04-17,,,,1768.3
2007-04-18,,,,1772.37
2007-04-19,,,,1773.37
2007-04-20,,,,1793.37
2007-04-23,,,,1794.83
2007-04-24,,,,1818.07
2007-04-25,,,,1845.27
2007-04-26,,,,1848.98
2007-04-27,,,,1813.77
2007-04-30,,,,1826.61
2007-05-03,,,,1849.06
2007-05-04,,,,1839.52
2007-05-07,,,,1840.49
2007-05-08,,,,1817.86
2007-05-09,,,,1824.18
2007-05-10,,,,1822.09
2007-05-11,,,,1817.2
2007-05-14,,,,1843.94
2007-05-15,,,,1854.24
2007-05-16,,,,1862.6
2007-05-17,,,,1881.8
2007-05-18,,,,1880.39
2007-05-21,,,,1915.58
2007-05-22,,,,1919.13
2007-05-23,,,,1910.23
2007-05-24,,,,1890.62
2007-05-25,,,,1888.7
2007-05-28,,,,1903.79
2007-05-29,,,,1919.68
2007-05-30,,,,1900.93
2007-05-31,,,,1915.53
2007-06-01,,,,1918.81
2007-06-04,,,,1911.33
2007-06-05,,,,1912.44
2007-06-06,,,,1880.89
2007-06-07,,,,1869.05
2007-06-08,,,,1853.37
2007-06-11,,,,1858.13
2007-06-12,,,,1860.49
2007-06-13,,,,1845.17
2007-06-14,,,,1868.48
2007-06-15,,,,1869.76
2007-06-18,,,,1856.0
2007-06-19,,,,1874.15
2007-06-20,,,,1888.08
2007-06-21,,,,1902.88
2007-06-22,,,,1901.53
2007-06-25,,,,1892.99
2007-06-26,,,,1893.51
2007-06-27,,,,1883.79
2007-06-28,,,,1890.1
2007-06-29,,,,1912.96
2007-07-02,,,,1914.61
2007-07-03,,,,1926.49
2007-07-04,,,,1929.84
2007-07-05,,,,1924.67
2007-07-06,,,,1929.62
2007-07-09,,,,1939.22
2007-07-10,,,,1937.81
2007-07-11,,,,1940.1
2007-07-12,,,,1964.46
2007-07-13,,,,1980.4
2007-07-16,,,,1987.16
2007-07-17,,,,1975.09
2007-07-18,,,,1970.76
2007-07-19,,,,1989.27
2007-07-20,,,,1984.29
2007-07-23,,,,1990.23
2007-07-24,,,,1982.71
2007-07-25,,,,1979.85
2007-07-26,,,,2002.31
2007-07-27,,,,1942.72
2007-07-30,,,,1948.71
2007-07-31,,,,1978.64
2007-08-01,,,,1902.43
2007-08-02,,,,1904.74
2007-08-03,,,,1922.66
2007-08-06,,,,1906.84
2007-08-07,,,,1915.72
2007-08-08,,,,1951.72
2007-08-09,,,,1926.12
2007-08-10,,,,1896.3
2007-08-13,,,,1911.78
2007-08-14,,,,1915.06
2007-08-16,,,,1845.2
2007-08-17,,,,1807.07
2007-08-20,,,,1838.63
2007-08-21,,,,1780.82
2007-08-22,,,,1797.94
2007-08-23,,,,1778.39
2007-08-24,,,,1802.12
2007-08-27,,,,1842.81
2007-08-28,,,,1850.63
2007-08-29,,,,1869.4
2007-08-30,,,,1884.1
2007-08-31,,,,1915.03
2007-09-03,,,,1925.65
2007-09-04,,,,1932.77
2007-09-05,,,,1939.56
2007-09-06,,,,1965.06
2007-09-07,,,,1967.21
2007-09-10,,,,1970.4
2007-09-11,,,,1974.73
2007-09-12,,,,1975.41
2007-09-13,,,,1990.85
2007-09-14,,,,1977.48
2007-09-17,,,,1971.45
2007-09-18,,,,1989.83
2007-09-19,,,,2043.11
2007-09-20,,,,2061.75
2007-09-21,,,,2078.02
2007-09-24,,,,2110.92
2007-09-25,,,,2118.37
2007-09-26,,,,2129.88
2007-09-27,,,,2138.75
2007-09-28,,,,2152.87
2007-10-01,,,,2186.38
2007-10-03,,,,2227.94
2007-10-04,,,,2226.85
2007-10-05,,,,2212.3
2007-10-08,,,,2146.69
2007-10-09,,,,2219.81
2007-10-10,,,,2257.0
2007-10-11,,,,2277.29
2007-10-12,,,,2247.79
2007-10-15,,,,2325.35
2007-10-16,,,,2347.68
2007-10-17,,,,2289.53
2007-10-18,,,,2245.56
2007-10-19,,,,2165.24
2007-10-22,,,,2172.64
2007-10-23,,,,2266.23
2007-10-24,,,,2294.59
2007-10-25,,,,2327.83
2007-10-26,,,,2379.39
2007-10-29,,,,2450.63
2007-10-30,,,,2451.34
2007-10-31,,,,2466.0
2007-11-01,,,,2461.41
2007-11-02,,,,2491.34
2007-11-05,,,,2478.86
2007-11-06,,,,2436.29
2007-11-07,,,,2438.54
2007-11-08,,,,2409.58
2007-11-09,,,,2414.57
2007-11-12,,,,2397.55
2007-11-13,,,,2428.67
2007-11-14,,,,2483.13
2007-11-15,,,,2522.23
2007-11-16,,,,2550.56
2007-11-19,,,,2556.13
2007-11-20,,,,2494.02
2007-11-21,,,,2389.41
2007-11-22,,,,2362.01
2007-11-23,,,,2392.02
2007-11-26,,,,2442.16
2007-11-27,,,,2434.67
2007-11-28,,,,2405.11
2007-11-29,,,,2401.3
2007-11-30,,,,2463.79
2007-12-03,,,,2519.22
2007-12-04,,,,2543.37
2007-12-05,,,,2577.13
2007-12-06,,,,2580.35
2007-12-07,,,,2578.78
2007-12-10,,,,2582.24
2007-12-11,,,,2611.78
2007-12-12,,,,2634.0
2007-12-13,,,,2614.75
2007-12-14,,,,2636.9
2007-12-17,,,,2533.36
2007-12-18,,,,2525.55
2007-12-19,,,,2527.73
2007-12-20,,,,2533.75
2007-12-24,,,,2604.59
2007-12-26,,,,2657.39
2007-12-27,,,,2662.77
2007-12-28,,,,2683.04
2007-12-31,,,,2733.09
2008-01-01,,,,2757.52
2008-01-02,,,,2778.96
2008-01-03,,,,2797.5
2008-01-04,,,,2832.94
2008-01-07,,,,2825.26
2008-01-08,,,,2783.36
2008-01-09,,,,2749.43
2008-01-10,,,,2661.93
2008-01-11,,,,2655.93
2008-01-14,,,,2691.82
2008-01-15,,,,2640.37
2008-01-16,,,,2584.51
2008-01-17,,,,2593.28
2008-01-18,,,,2495.12
2008-01-21,,,,2235.22
2008-01-22,,,,2077.0
2008-01-23,,,,2224.97
2008-01-24,,,,2159.59
2008-01-25,,,,2295.69
2008-01-28,,,,2260.91
2008-01-29,,,,2264.39
2008-01-30,,,,2211.15
2008-01-31,,,,2186.75
2008-02-01,,,,2240.2
2008-02-04,,,,2323.14
2008-02-05,,,,2342.98
2008-02-06,,,,2293.79
2008-02-07,,,,2228.27
2008-02-08,,,,2211.35
2008-02-11,,,,2101.42
2008-02-12,,,,2083.82
2008-02-13,,,,2107.37
2008-02-14,,,,2227.25
2008-02-15,,,,2262.3
2008-02-18,,,,2267.9
2008-02-19,,,,2264.8
2008-02-20,,,,2233.37
2008-02-21,,,,2246.79
2008-02-22,,,,2234.85
2008-02-25,,,,2258.58
2008-02-26,,,,2295.82
2008-02-27,,,,2304.96
2008-02-28,,,,2313.8
2008-02-29,,,,2317.11
2008-03-03,,,,2235.48
2008-03-04,,,,2195.97
2008-03-05,,,,2205.94
2008-03-07,,,,2127.18
2008-03-10,,,,2127.49
2008-03-11,,,,2182.42
2008-03-12,,,,2175.03
2008-03-13,,,,2077.84
2008-03-14,,,,2096.37
2008-03-17,,,,1964.37
2008-03-18,,,,1978.04
2008-03-19,,,,1976.32
2008-03-24,,,,1951.26
2008-03-25,,,,2037.93
2008-03-26,,,,2052.01
2008-03-27,,,,2049.07
2008-03-28,,,,2102.0
2008-03-31,,,,2084.12
2008-04-01,,,,2073.76
2008-04-02,,,,2089.68
2008-04-03,,,,2095.95
2008-04-04,,,,2067.23
2008-04-07,,,,2092.75
2008-04-08,,,,2089.74
2008-04-09,,,,2105.4
2008-04-10,,,,2102.58
2008-04-11,,,,2110.75
2008-04-15,,,,2138.15
2008-04-16,,,,2146.71
2008-04-17,,,,2176.2
2008-04-21,,,,2216.72
2008-04-22,,,,2218.18
2008-04-23,,,,2231.91
2008-04-24,,,,2220.18
2008-04-25,,,,2242.48
2008-04-28,,,,2239.72
2008-04-29,,,,2282.94
2008-04-30,,,,2293.5
2008-05-02,,,,2315.61
2008-05-05,,,,2305.26
2008-05-06,,,,2291.24
2008-05-07,,,,2281.52
2008-05-08,,,,2268.26
2008-05-09,,,,2236.68
2008-05-12,,,,2216.0
2008-05-13,,,,2205.42
2008-05-14,,,,2223.85
2008-05-15,,,,2247.82
2008-05-16,,,,2270.28
2008-05-20,,,,2265.6
2008-05-21,,,,2279.09
2008-05-22,,,,2259.14
2008-05-23,,,,2240.94
2008-05-26,,,,2206.63
2008-05-27,,,,2203.75
2008-05-28,,,,2224.09
2008-05-29,,,,2201.24
2008-05-30,,,,2212.04
2008-06-02,,,,2159.92
2008-06-03,,,,2151.7
2008-06-04,,,,2087.82
2008-06-05,,,,2092.96
2008-06-06,,,,2088.46
2008-06-09,,,,2034.57
2008-06-10,,,,2025.86
2008-06-11,,,,2049.33
2008-06-12,,,,2051.73
2008-06-13,,,,2048.28
2008-06-16,,,,2069.45
2008-06-17,,,,2102.18
2008-06-18,,,,2087.45
2008-06-19,,,,2055.57
2008-06-20,,,,2002.82
2008-06-23,,,,1955.26
2008-06-24,,,,1932.47
2008-06-25,,,,1946.28
2008-06-26,,,,1946.61
2008-06-27,,,,1895.32
2008-06-30,,,,1856.02
2008-07-01,,,,1790.0
2008-07-02,,,,1838.6
2008-07-03,,,,1804.49
2008-07-04,,,,1821.71
2008-07-07,,,,1843.96
2008-07-08,,,,1843.47
2008-07-09,,,,1887.29
2008-07-10,,,,1887.7
2008-07-11,,,,1856.77
2008-07-14,,,,1845.45
2008-07-15,,,,1802.85
2008-07-16,,,,1783.35
2008-07-17,,,,1805.95
2008-07-18,,,,1833.96
2008-07-21,,,,1846.77
2008-07-22,,,,1861.38
2008-07-23,,,,1925.14
2008-07-24,,,,1914.77
2008-07-25,,,,1912.87
2008-07-28,,,,1922.81
2008-07-29,,,,1890.71
2008-07-30,,,,1926.14
2008-07-31,,,,1933.37
2008-08-01,,,,1949.84
2008-08-04,,,,1970.32
2008-08-05,,,,1992.33
2008-08-06,,,,2007.12
2008-08-07,,,,2020.81
2008-08-08,,,,2028.73
2008-08-11,,,,2044.99
2008-08-12,,,,2028.95
2008-08-13,,,,2024.99
2008-08-14,,,,2006.48
2008-08-18,,,,1990.71
2008-08-19,,,,1980.74
2008-08-20,,,,1996.5
2008-08-21,,,,1948.98
2008-08-22,,,,1945.79
2008-08-25,,,,1952.0
2008-08-26,,,,1943.71
2008-08-27,,,,1937.88
2008-08-28,,,,1915.2
2008-08-29,,,,1947.94
2008-09-01,,,,1944.11
2008-09-02,,,,1975.4
2008-09-04,,,,1978.52
2008-09-05,,,,1960.6
2008-09-08,,,,1976.02
2008-09-09,,,,1967.07
2008-09-10,,,,1958.14
2008-09-11,,,,1937.03
2008-09-12,,,,1914.38
2008-09-15,,,,1862.37
2008-09-16,,,,1847.82
2008-09-17,,,,1835.41
2008-09-18,,,,1821.45
2008-09-19,,,,1855.33
2008-09-22,,,,1854.36
2008-09-23,,,,1830.88
2008-09-24,,,,1836.81
2008-09-25,,,,1830.87
2008-09-26,,,,1798.06
2008-09-29,,,,1756.91
2008-09-30,,,,1776.79
2008-10-01,,,,1776.46
2008-10-03,,,,1747.88
2008-10-06,,,,1673.29
2008-10-07,,,,1653.88
2008-10-08,,,,1588.77
2008-10-10,,,,1493.97
2008-10-13,,,,1545.4
2008-10-14,,,,1569.68
2008-10-15,,,,1531.5
2008-10-16,,,,1499.59
2008-10-17,,,,1477.5
2008-10-20,,,,1470.2
2008-10-21,,,,1500.39
2008-10-22,,,,1467.59
2008-10-23,,,,1419.05
2008-10-24,,,,1333.68
2008-10-27,,,,1280.56
2008-10-28,,,,1344.91
2008-10-29,,,,1335.58
2008-10-31,,,,1366.18
2008-11-03,,,,1410.1
2008-11-04,,,,1420.72
2008-11-05,,,,1413.26
2008-11-06,,,,1395.05
2008-11-07,,,,1408.28
2008-11-10,,,,1436.07
2008-11-11,,,,1403.23
2008-11-12,,,,1390.15
2008-11-14,,,,1371.5
2008-11-17,,,,1358.58
2008-11-18,,,,1336.98
2008-11-19,,,,1321.55
2008-11-20,,,,1287.02
2008-11-21,,,,1295.74
2008-11-24,,,,1298.32
2008-11-25,,,,1292.79
2008-11-26,,,,1297.28
2008-11-28,,,,1307.49
2008-12-01,,,,1291.0
2008-12-02,,,,1279.94
2008-12-03,,,,1281.89
2008-12-04,,,,1317.01
2008-12-05,,,,1298.15
2008-12-08,,,,1303.79
2008-12-10,,,,1326.17
2008-12-11,,,,1335.2
2008-12-12,,,,1337.64
2008-12-15,,,,1363.31
2008-12-16,,,,1387.42
2008-12-17,,,,1370.72
2008-12-18,,,,1395.75
2008-12-19,,,,1426.68
2008-12-22,,,,1419.03
2008-12-23,,,,1401.57
2008-12-24,,,,1397.42
2008-12-26,,,,1393.35
2008-12-29,,,,1405.34
2008-12-30,,,,1423.86
2008-12-31,,,,1427.46
2009-01-01,,,,1437.09
2009-01-02,,,,1451.9
2009-01-05,,,,1460.97
2009-01-06,,,,1470.27
2009-01-07,,,,1419.66
2009-01-09,,,,1417.43
2009-01-12,,,,1406.99
2009-01-13,,,,1407.5
2009-01-14,,,,1418.36
2009-01-15,,,,1404.53
2009-01-16,,,,1414.73
2009-01-19,,,,1418.25
2009-01-20,,,,1412.83
2009-01-21,,,,1406.47
2009-01-22,,,,1390.52
2009-01-23,,,,1384.67
2009-01-27,,,,1398.22
2009-01-28,,,,1404.43
2009-01-29,,,,1404.08
2009-01-30,,,,1417.95
2009-02-02,,,,1401.66
2009-02-03,,,,1398.33
2009-02-04,,,,1400.06
2009-02-05,,,,1388.47
2009-02-06,,,,1404.82
2009-02-09,,,,1412.69
2009-02-10,,,,1423.23
2009-02-11,,,,1421.21
2009-02-12,,,,1423.55
2009-02-13,,,,1432.25
2009-02-16,,,,1412.15
2009-02-17,,,,1395.01
2009-02-18,,,,1398.83
2009-02-19,,,,1394.72
2009-02-20,,,,1385.06
2009-02-24,,,,1376.65
2009-02-25,,,,1382.18
2009-02-26,,,,1385.7
2009-02-27,,,,1386.3
2009-03-02,,,,1366.14
2009-03-03,,,,1352.69
2009-03-04,,,,1357.93
2009-03-05,,,,1336.85
2009-03-06,,,,1339.2
2009-03-09,,,,1321.92
2009-03-12,,,,1330.98
2009-03-13,,,,1337.95
2009-03-16,,,,1361.27
2009-03-17,,,,1357.13
2009-03-18,,,,1365.61
2009-03-19,,,,1367.49
2009-03-20,,,,1371.09
2009-03-23,,,,1396.15
2009-03-24,,,,1400.03
2009-03-25,,,,1395.63
2009-03-26,,,,1412.52
2009-03-27,,,,1441.83
2009-03-30,,,,1433.19
2009-03-31,,,,1458.78
2009-04-01,,,,1459.48
2009-04-02,,,,1491.05
2009-04-06,,,,1498.34
2009-04-08,,,,1533.92
2009-04-09,,,,1537.23
2009-04-13,,,,1567.89
2009-04-15,,,,1610.12
2009-04-16,,,,1592.19
2009-04-17,,,,1601.26
2009-04-20,,,,1608.98
2009-04-21,,,,1610.24
2009-04-22,,,,1593.97
2009-04-23,,,,1617.0
2009-04-24,,,,1640.81
2009-04-27,,,,1637.29
2009-04-28,,,,1604.15
2009-04-29,,,,1635.06
2009-05-04,,,,1679.72
2009-05-05,,,,1688.61
2009-05-06,,,,1667.88
2009-05-07,,,,1689.27
2009-05-08,,,,1688.76
2009-05-11,,,,1673.4
2009-05-12,,,,1696.01
2009-05-13,,,,1690.58
2009-05-14,,,,1699.29
2009-05-15,,,,1725.73
2009-05-18,,,,1907.45
2009-05-19,,,,1915.64
2009-05-20,,,,1971.83
2009-05-21,,,,1986.49
2009-05-22,,,,1994.79
2009-05-25,,,,2015.87
2009-05-26,,,,1969.48
2009-05-27,,,,2020.23
2009-05-28,,,,2025.82
2009-05-29,,,,2067.06
2009-06-01,,,,2114.49
2009-06-02,,,,2111.91
2009-06-03,,,,2142.09
2009-06-04,,,,2169.6
2009-06-05,,,,2175.53
2009-06-08,,,,2102.43
2009-06-09,,,,2156.54
2009-06-10,,,,2174.72
2009-06-11,,,,2155.46
2009-06-12,,,,2127.25
2009-06-15,,,,2112.23
2009-06-16,,,,2133.89
2009-06-17,,,,2074.25
2009-06-18,,,,2021.68
2009-06-19,,,,2049.02
2009-06-22,,,,2032.21
2009-06-23,,,,2031.78
2009-06-24,,,,2064.77
2009-06-25,,,,2050.97
2009-06-26,,,,2086.25
2009-06-29,,,,2089.99
2009-06-30,,,,2057.21
2009-07-01,,,,2067.28
2009-07-02,,,,2079.08
2009-07-03,,,,2094.27
2009-07-06,,,,2037.81
2009-07-07,,,,2067.88
2009-07-08,,,,2035.88
2009-07-09,,,,2041.47
2009-07-10,,,,2017.19
2009-07-13,,,,1980.1
2009-07-14,,,,2040.79
2009-07-15,,,,2104.04
2009-07-16,,,,2120.11
2009-07-17,,,,2162.65
2009-07-20,,,,2218.96
2009-07-21,,,,2217.86
2009-07-22,,,,2215.78
2009-07-23,,,,2273.75
2009-07-24,,,,2304.96
2009-07-27,,,,2337.89
2009-07-28,,,,2351.22
2009-07-29,,,,2319.76
2009-07-30,,,,2342.36
2009-07-31,,,,2369.05
2009-08-03,,,,2400.05
2009-08-04,,,,2407.15
2009-08-05,,,,2413.46
2009-08-06,,,,2365.99
2009-08-07,,,,2332.74
2009-08-10,,,,2295.2
2009-08-11,,,,2309.36
2009-08-12,,,,2313.83
2009-08-13,,,,2388.05
2009-08-14,,,,2376.78
2009-08-17,,,,2296.61
2009-08-18,,,,2321.45
2009-08-19,,,,2295.49
2009-08-20,,,,2316.5
2009-08-21,,,,2344.13
2009-08-24,,,,2393.2
2009-08-25,,,,2399.67
2009-08-26,,,,2416.64
2009-08-27,,,,2406.8
2009-08-28,,,,2427.75
2009-08-31,,,,2430.4
2009-09-01,,,,2411.27
2009-09-02,,,,2402.17
2009-09-03,,,,2410.14
2009-09-04,,,,2440.53
2009-09-07,,,,2486.37
2009-09-08,,,,2480.36
2009-09-09,,,,2478.9
2009-09-10,,,,2472.27
2009-09-11,,,,2461.75
2009-09-14,,,,2454.08
2009-09-15,,,,2501.88
2009-09-16,,,,2525.17
2009-09-17,,,,2529.19
2009-09-18,,,,2546.09
2009-09-22,,,,2563.51
2009-09-23,,,,2537.64
2009-09-24,,,,2548.08
2009-09-25,,,,2565.96
2009-09-29,,,,2586.71
2009-09-30,,,,2597.73
2009-10-01,,,,2590.89
2009-10-05,,,,2567.71
2009-10-06,,,,2570.73
2009-10-07,,,,2584.15
2009-10-08,,,,2602.84
2009-10-09,,,,2586.16
2009-10-12,,,,2629.96
2009-10-14,,,,2670.07
2009-10-15,,,,2676.44
2009-10-16,,,,2689.01
2009-10-17,,,,2704.21
2009-10-20,,,,2699.78
2009-10-21,,,,2677.9
2009-10-22,,,,2655.51
2009-10-23,,,,2686.09
2009-10-26,,,,2674.96
2009-10-27,,,,2604.22
2009-10-28,,,,2609.47
2009-10-29,,,,2595.04
2009-10-30,,,,2593.37
2009-11-03,,,,2533.72
